,Ocena
0,1.0
1,3.5
2,2.5
3,3.5
4,2.0
5,5.0
6,3.0
7,3.0
8,1.5
9,3.0
10,3.0
11,1.0
12,1.5
13,1.5
14,3.0
15,5.0
16,2.5
17,4.0
18,3.0
19,3.0
20,2.5
21,4.5
22,2.0
23,2.5
24,4.5
25,2.5
26,3.0
27,2.5
28,3.5
29,3.0
30,2.5
31,5.0
32,3.0
33,1.5
34,1.5
35,2.5
36,2.0
37,2.0
38,2.5
39,2.0
40,2.0
41,2.5
42,2.5
43,3.0
44,2.0
45,2.5
46,0.0
47,1.0
48,3.0
49,3.0
50,4.0
51,2.0
52,1.0
53,1.5
54,1.5
55,2.0
56,1.0
57,3.0
58,3.5
59,3.5
60,1.5
61,2.5
62,2.5
63,3.0
64,4.0
65,2.0
66,2.0
67,2.5
68,2.0
69,2.0
70,3.0
71,2.5
72,2.5
73,2.0
74,3.5
75,2.0
76,2.5
77,2.0
78,4.0
79,5.0
80,1.5
81,2.5
82,2.5
83,1.0
84,3.0
85,3.0
86,1.0
87,3.5
88,3.0
89,1.0
90,2.0
91,2.5
92,2.0
93,2.5
94,3.0
95,2.5
96,2.5
97,2.0
98,2.0
99,0.5
100,1.5
101,2.0
102,2.5
103,2.5
104,4.5
105,3.5
106,2.0
107,2.0
108,1.5
109,2.5
110,2.0
111,1.5
112,0.5
113,4.0
114,1.0
115,4.0
116,0.5
117,2.0
118,2.5
119,2.0
120,1.0
121,3.5
122,3.5
123,2.5
124,1.5
125,4.0
126,2.5
127,0.5
128,2.0
129,1.0
130,2.5
131,2.0
132,2.0
133,2.5
134,3.0
135,2.5
136,1.5
137,1.5
138,3.0
139,3.0
140,4.0
141,4.0
142,3.0
143,3.0
144,1.5
145,2.0
146,2.0
147,1.5
148,2.5
149,2.0
150,3.5
151,3.0
152,2.5
153,3.0
154,5.0
155,3.0
156,4.0
157,2.0
158,1.0
159,3.5
160,2.5
161,1.5
162,2.0
163,4.5
164,1.5
165,0.0
166,1.5
167,3.0
168,1.0
169,2.5
170,3.0
171,3.5
172,2.5
173,4.5
174,2.5
175,4.0
176,4.0
177,2.5
178,3.5
179,2.5
180,2.0
181,2.5
182,2.5
183,1.5
184,2.0
185,3.5
186,4.0
187,2.5
188,2.0
189,2.5
190,2.0
191,2.5
192,2.5
193,5.0
194,3.0
195,1.5
196,2.5
197,2.0
198,2.5
199,2.5
200,2.0
201,4.0
202,5.0
203,0.5
204,2.5
205,3.0
206,5.0
207,2.5
208,2.5
209,4.0
210,4.0
211,3.5
212,3.0
213,1.0
214,3.0
215,2.0
216,1.5
217,3.0
218,4.0
219,2.0
220,1.0
221,0.0
222,2.0
223,2.5
224,3.0
225,2.0
226,2.5
227,2.5
228,2.5
229,1.5
230,1.5
231,2.5
232,2.5
233,4.0
234,3.5
235,3.0
236,2.0
237,4.0
238,2.5
239,3.0
240,2.5
241,3.0
242,2.0
243,4.5
244,2.0
